sbd,van,toan,nn,mc
122400,7.25,4.5,8,0
122401,6.75,2.5,5,0
122402,5.25,7,8.5,0
122403,7.5,6.25,8,0
122404,7.25,5.25,6.75,0
122405,5.5,2,5.5,0
122406,8.25,7.75,9.25,0
122407,6.25,3,4.75,0
122408,7.25,3.5,4,0
122409,8,4,8.25,0
122410,8.25,7.25,9.75,0
122411,5.75,5.75,7.25,0
122412,6.25,5.25,7.75,0
122413,5,1.5,2.5,0
122414,5.75,6.75,7,0
122415,5.25,4.75,9,0
122416,5,4,4.25,0
122417,4.75,3.25,4,0
122418,7,5.5,8.75,0
122419,7.5,7.5,6,0
122420,8,6.5,8.5,0
122421,5.75,4.75,8,0
122422,4.25,6.5,9.5,0
122423,5.25,4.25,6.25,0
122424,6.25,6.75,6,0
122425,3.75,2.75,4,0
122426,6.75,6.5,6.75,0
122427,7,4.75,4.25,0
122428,7.25,9,9.75,0
122429,6.5,5.5,4.25,0
122430,8.5,5.25,8.25,0
122431,4.5,2.25,3.5,0
122432,,,,
122433,6,3.75,9.25,0
122434,7.75,6.75,8,0
122435,5,2,3,0
122436,8,6.25,4.75,0
122437,6.25,2.75,4.75,0
122438,8.25,4,4.75,0
122439,7,3.75,8,0
122440,6.25,4.5,3.5,0
122441,8,9,9.5,0
122442,7.25,5.5,7,0
122443,7.5,8.75,9.5,0
122444,6.25,4,2.75,0
122445,8.5,8,9.75,0
122446,6.25,4.75,3,0
122447,8.25,7.25,9.5,0
122448,5.25,2.5,4,0
122449,6.25,4.25,8.25,0
122450,7.5,3.75,5.75,0
122451,4.25,3.75,6,0
122452,6,2,3,0
122453,6.25,3.5,3,0
122454,7.25,4.25,4.5,0
122455,4.5,5.5,3.25,0
122456,7,7.25,9,0
122457,8.5,4.25,8,0
122458,,,,
122459,6.25,5.75,5.5,0
122460,7,5,6.25,0
122461,6,4.75,7.75,0
122462,5.25,2,2,0
122463,6,3.5,4.25,0
122464,5.25,5.75,6.25,0
122465,6.25,3.25,6.25,0
122466,6.5,5.5,9.25,0
122467,8,3.25,9,0
122468,6.75,8,9.75,0
122469,6,4.75,6.75,0
122470,3,4,2.75,0
122471,6.5,5.5,9,0
122472,6,5,6.75,0
122473,7.25,6,7.75,0
122474,6.75,5,6,0
122475,4,2.75,3,0
122476,5,1.5,4.25,0
122477,7,4.5,3.75,0
122478,7.5,6.25,9,0
122479,6.25,5.75,6.5,0
122480,7.25,4,4.25,0
122481,5.25,2.75,3.75,0
122482,8.25,6,8.75,0
122483,7,3.5,5.25,0
122484,3.5,2,3,0
122485,6.5,3.75,4.5,0
122486,7.5,5.75,3.25,0
122487,6,1.25,1.75,0
122488,7.25,3.25,7.25,0
122489,1.5,1.25,3,0
122490,8.25,7,8.75,0
122491,6.75,4,3.5,0
122492,6.5,3.25,4.25,0
122493,7.25,6.75,8.25,0
122494,6,3,5.5,0
122495,6.25,6.5,6.25,0
122496,5.75,3.5,4.25,0
122497,7,5,5.5,0
122498,6.25,4.25,2,0
122499,6,7.25,8.25,0
122500,8.25,5.25,9,0
122501,3.75,2.25,2.25,0
122502,7.75,8.5,8.5,0
122503,7.5,5,8,0
122504,6.5,5,6.75,0
122505,7.5,3.5,4.25,0
122506,6.5,3.25,4.5,0
122507,4.75,3.25,3.25,0
122508,6.75,4.25,6.25,0
122509,3.5,2.25,5,0
122510,7,5.75,7.25,0
122511,8.25,7.75,8.5,0
122512,7,6.5,7,0
122513,7.5,6,9,0
122514,4.25,5.25,4.25,0
122515,5.75,3.75,7.5,0
122516,6,6.75,7.5,0
122517,6,4.75,4.25,0
122518,5.25,4.75,6.75,0
122519,5.75,0.25,2.5,0
122520,5.75,4.5,6,0
122521,6.25,6.75,5.25,0
122522,7.5,4.25,4.75,0
122523,7.5,5.75,7.25,0
122524,6.75,7.75,8.25,0
122525,4,2.25,5.25,0
122526,4.5,3.75,5.75,0
122527,7.25,8.75,10,0
122528,7,8,10,0
122529,6.5,6,8.75,0
122530,8.25,7.5,7.75,0
122531,5,3.25,5,0
122532,8,7.5,9.75,0
122533,7.5,8.75,9,0
122534,6.5,5,7.5,0
122535,7,7,8.5,0
122536,7.75,7.75,8.75,0
122537,7.25,4,7,0
122538,4,2.5,3.75,0
122539,5.25,1.75,2.75,0
122540,5.25,5,7.75,0
122541,4.75,4,5,0
122542,7,4.5,7.25,0
122543,8.75,5.75,9.25,0
122544,,,,
122545,5.5,3.75,7,0
122546,4.75,2.75,7.5,0
122547,6.25,7.75,7.75,0
122548,5,5,9,0
122549,7.75,4.25,8.75,0
122550,5.75,4.5,6,0
122551,5.75,4.75,7.25,0
122552,6.5,3,4.25,0
122553,7,5.5,9.25,0
122554,3,3.75,3.75,0
122555,7.25,5.25,4.75,0
122556,5.5,5,6,0
122557,6,7.25,10,0
122558,6.5,4,8,0
122559,6.25,5.5,3,0
122560,4.5,1.5,3.5,0
122561,7.75,8.25,9.25,0
122562,6,7,8.25,0
122563,5.75,5.25,5.75,0
122564,5.75,4.5,3,0
122565,5.75,6.75,8,0
122566,5.75,6.5,6.75,0
122567,4.25,1.25,3,0
122568,5,2.5,7,0
122569,,,,
122570,6.5,5.75,8.75,0
122571,6.25,7.25,9.75,0
122572,4.5,3.25,4,0
122573,6.25,6.5,8,0
122574,5.75,5,6.25,0
122575,4.25,2.75,2,0
122576,,,,
122577,4.5,5.5,5,0
122578,7.5,5.25,7,0
122579,6.5,6.5,6.5,0
122580,7.75,5,7.75,0
122581,8.75,6.25,9,0
122582,7.25,3.5,4.25,0
122583,7,6,6,0
122584,3.25,1,7.25,0
122585,6.5,7.75,8.25,0
122586,6,4,8.25,0
122587,7.25,7.5,6,0
122588,7.5,8,7.75,0
122589,6.75,7.25,6.25,0
122590,7.75,5,4.25,0
122591,7.5,3.75,8.25,0
122592,6.25,3,3.25,0
122593,7.5,6.25,5.5,0
122594,8,7.25,8.75,0
122595,6.75,6.25,8,0
122596,7,3.75,2.75,0
122597,7.75,7.25,9,0
122598,8.5,6.5,8.25,0
122599,8.25,4.25,7.25,0
122600,6.25,2,5.5,0
122601,6.5,6.25,8.25,0
122602,6,4.5,8.75,0
122603,6.25,7,3,0
122604,7.75,4,6,0
122605,8,7,7.5,0
122606,6.75,5.75,8,0
122607,8.25,5,8.25,0
122608,6.25,4,3.25,0
122609,7,2.75,3.75,0
122610,8,8.5,8.75,0
122611,7,4.75,7.5,0
122612,7.5,6.75,7.75,0
122613,3.75,5.25,4,0
122614,7.75,6.5,6,0
122615,5.75,6,7,0
122616,7.25,7.5,8,0
122617,8.25,7.25,6.5,0
122618,7.75,7,8.75,0
122619,5.5,3,6.5,0
122620,7.5,5.75,7,0
122621,6.5,5.5,6,0
122622,4.75,3.75,3.75,0
122623,8,7.75,8,0
122624,7.75,7,6,0
122625,6.75,3.5,3.75,0
122626,3.5,3.25,2.5,0
122627,5.5,6,7.5,0
122628,6,5.5,4.5,0
122629,5,6,6.25,0
122630,7.75,7.25,6.5,0
122631,7.25,4.5,5.75,0
122632,7,6,7.25,0
122633,6.75,3,3.5,0
122634,5.75,7.75,7.75,0
122635,4.25,3.75,2.75,0
122636,7,7.5,8.5,0
122637,6,4.75,7,0
122638,6.5,3,2.75,0
122639,6,7,5.25,0
122640,7,4.75,6.5,0
122641,5.25,7.75,9.5,0
122642,5.25,3.5,5.25,0
122643,4.5,3.5,3.25,0
122644,8.25,4.75,9,0
122645,8,6.25,5.5,0
122646,7.25,4.75,5.75,0
122647,6.25,4.25,8.25,0
122648,4,5.25,4,0
122649,7,6.5,9.75,0
122650,6.25,1.75,3.25,0
122651,8,5.25,9,0
122652,3,8.25,9.25,0
122653,7,4.5,5.75,0
122654,6.5,4.25,8.25,0
122655,6.25,6.75,5.75,0
122656,7,5.25,6,0
122657,6,3.75,1.5,0
122658,7.75,6.75,8.5,0
122659,8.25,7.5,8.5,0
122660,8,5.75,8,0
122661,6.25,8,7.75,0
122662,7,7.75,8.75,0
122663,7.75,5.5,6.75,0
122664,5.5,2.25,4,0
122665,6,1.5,2.25,0
122666,5.25,3.5,6,0
122667,7,5,4.25,0
122668,6,5.25,2.5,0
122669,5.75,4.25,4.5,0
122670,7.5,7.75,7,0
122671,6,4.25,5.75,0
122672,2.75,4,2.25,0
122673,6.75,7.5,7.25,0
122674,6.5,6.75,6.25,0
122675,5.25,4.25,2.75,0
122676,7.25,5.75,6.25,0
122677,7.5,4.5,4.75,0
122678,8,6.25,8.25,0
122679,4,2,4.5,0
122680,5.25,5.25,4.75,0
122681,7.5,7,8.25,0
122682,7.25,7.25,8.25,0
122683,4.5,3,2,0
122684,5.25,1,6.5,0
122685,6.5,3,3.75,0
122686,6.5,6.25,7.75,0
122687,4.75,3.75,5.5,0
122688,6,3.25,5.75,0
122689,8,6.5,6.75,0
122690,5.75,3.5,5.5,0
122691,6.25,6.75,6.75,0
122692,7.5,6.75,8.5,0
122693,4.25,3.5,3.75,0
122694,5.75,1.5,5,0
122695,7,6,7.75,0
122696,5.75,5,7,0
122697,5,3,7.75,0
122698,6,3.5,5.25,0
122699,7.5,8,7.25,0
122700,7,5,8,0
122701,6.5,4,5,0
122702,7.75,4.75,5.5,0
122703,4.75,4.75,7,0
122704,5.75,2.5,3.5,0
122705,5.75,6.25,5.75,0
122706,8,8,8.75,0
122707,8,4.75,4.75,0
122708,8.25,3,4.25,0
122709,5.5,0.25,2.25,0
122710,6.75,7.25,9,0
122711,4.75,0.5,2.75,0
122712,2.5,3.75,4.75,0
122713,7.5,3.5,6.25,0
122714,7.25,6.25,7,0
122715,7.75,7.5,7.5,0
122716,6.25,6.5,6.75,0
122717,7.25,8.5,9.25,0
122718,5.25,3.25,3.5,0
122719,5,5.25,8.25,0
122720,6.5,2,4.75,0
122721,7.75,8.5,7,0
122722,7,7,5.5,0
122723,4,5.75,10,0
122724,4.75,4.75,4,0
122725,7,8.5,9,0
122726,6.5,7,8.5,0
122727,4.5,5.5,7.75,0
122728,7.5,6.25,7,0
122729,8,5.5,6.75,0
122730,7.75,5.5,7.75,0
122731,7,6.5,8.25,0
122732,5.5,2.75,4,0
122733,5.75,4.5,5.75,0
122734,6,6.5,3.75,0
122735,7.25,4.25,4.5,0
122736,6.75,4.75,3.25,0
122737,5.75,4,9,0
122738,6.5,6.75,7,0
122739,7.5,8,4.25,0
122740,8,7.25,7.75,0
122741,7.25,5.5,6.25,0
122742,7,2.5,2.5,0
122743,8.5,7.75,8.75,0
122744,5.25,3.75,2.25,0
122745,6.25,6.25,6.25,0
122746,7,5.5,7.25,0
122747,7.5,7,8.5,0
122748,7.75,7,9,0
122749,5.5,2,4.75,0
122750,7,6,6,0
122751,7.5,7.25,9,0
122752,8,6.5,8.5,0
122753,5.5,7.5,7.75,0
122754,6.5,2.25,3.5,0
122755,6.75,5.5,6.5,0
122756,6.75,4.25,6.25,0
122757,7.75,5.75,8.5,0
122758,6.75,8.5,9.25,0
122759,7.75,4.75,8,0
122760,6.75,8,5.75,0
122761,4.75,4.75,4.75,0
122762,6.75,8.5,9,0
122763,6.25,2.25,3.5,0
122764,4.5,6.25,3.5,0
122765,7,6.75,7.75,0
122766,8.25,7.25,9,0
122767,5,5.5,8.75,0
122768,6.25,6.5,4.75,0
122769,5.25,7.75,6,0
122770,5.25,4.75,5.5,0
122771,5.5,3,3.75,0
122772,7.5,6.75,8.25,0
122773,2.5,3.25,4.5,0
122774,5.75,2,3.75,0
122775,4.75,2,4.5,0
122776,2.5,3.25,1.75,0
122777,5.5,4.75,5,0
122778,5.75,6.5,6.75,0
122779,5.75,6,7.25,0
122780,6,4.75,3.5,0
122781,6.25,6.75,8,0
122782,6.25,6,6.75,0
122783,4.75,4.75,8.5,0
122784,7,6.25,6.75,0
122785,6.25,4.75,5.25,0
122786,5.5,6.25,5.5,0
122787,7,7,4,0
122788,7.25,5,8,0
122789,5.75,3.5,4.5,0
122790,7.5,7,7.75,0
122791,7,3.75,3,0
122792,7,5,7.25,0
122793,6,8,7,0
122794,6.5,3,5.5,0
122795,6.75,5.25,4.5,0
122796,7,7,7.5,0
122797,6,6,4.25,0
122798,6,4,7,0
122799,6.5,3.75,5.75,0
122800,6.25,8,9.5,0
122801,6.5,6.25,7,0
122802,6.5,5,2.75,0
122803,8.75,4.75,7.75,0
122804,6.5,6.75,6,0
122805,5,5.5,7.5,0
122806,6.5,5.75,4.25,0
122807,6.75,5.75,8,0
122808,7,5.25,5.25,0
122809,7.75,9,8.5,0
122810,3,0.75,3,0
122811,8.5,7.75,6.5,0
122812,6.75,5.75,8,0
122813,7.5,5,6.75,0
122814,6,6,4.5,0
122815,8.25,6,7.5,0
122816,7.75,7,8.5,0
122817,4.75,2.5,1.5,0
122818,7.75,6.25,9.25,0
122819,7.5,6.5,8.5,0
122820,7.5,7.25,8.25,0
122821,5.25,0.75,2.75,0
122822,6,3.25,5.25,0
122823,7.25,6.25,5,0
122824,6.5,5.75,5.5,0
122825,6.25,3.25,5,0
122826,6.75,4,7.5,0
122827,6.75,4.25,4.5,0
122828,7.75,4.5,4.25,0
122829,8,5.75,7.5,0
122830,8,6,6.25,0
122831,3.25,3.5,2.75,0
122832,6,4,3.5,0
122833,7.75,4.25,5.5,0
122834,8.5,6.75,7.25,0
122835,7.75,7,7.5,0
122836,3.75,2.5,5.5,0
122837,4.5,2.25,2.75,0
122838,7.25,7.5,8.25,0
122839,5.75,2.25,6.5,0
122840,5.25,4.25,5,0
122841,6.5,7.75,5.5,0
122842,5,6,8.75,0
122843,7.75,7.5,8.75,0
122844,8.5,6.25,8.75,0
122845,7.25,7,8.75,0
122846,6.75,5,7.25,0
122847,7,7,9.25,0
122848,7.75,4.75,6.5,0
122849,4.75,2.25,4.25,0
122850,7.5,5.75,9.5,0
122851,6.75,6.25,5.75,0
122852,6.5,5.25,2.5,0
122853,5.5,5.25,5,0
122854,7,5,6,0
122855,7.25,7.5,7.5,0
122856,6.75,5,9,0
122857,6.75,5,7.75,0
122858,7,6.75,7.75,0
122859,6,4.5,5.75,0
122860,5.5,3.5,2.75,0
122861,7.5,6.5,7.5,0
122862,5,6.25,4.75,0
122863,5.75,4,6.75,0
122864,4.25,5,4,0
122865,5.25,3.5,3.5,0
122866,8.5,7,7,0
122867,6,3,2.75,0
122868,1.5,1.5,3,0
122869,7.5,6,5.75,0
122870,6.5,3.75,3.5,0
122871,7,4.75,6,0
122872,6.5,4.25,8.5,0
122873,6.25,4.5,7.25,0
122874,7.75,5.75,8.25,0
122875,6.5,5,6.75,0
122876,7.75,4.25,5,0
122877,8,4.75,8,0
122878,8,6.25,7.5,0
122879,5,3.5,3.5,0
122880,7.5,3.5,5.5,0
122881,5.5,3.75,3.75,0
122882,6.75,5.25,6.25,0
122883,7.25,4.5,3.75,0
122884,5.5,4.25,5.25,0
122885,6.75,5,8.25,0
122886,6.25,3.25,3,0
122887,4.75,1.5,7.5,0
122888,4.75,4.5,3.5,0
122889,6.75,6.25,9.25,0
122890,7,4.5,7,0
122891,5.75,3.75,2,0
122892,5.5,5.25,8.25,0
122893,6.75,5.5,6.25,0
122894,8,5.25,6.5,0
122895,4.75,5.25,6,0
122896,5.5,5.5,4,0
122897,5.75,4.75,4.75,0
122898,6,6.25,7.75,0
122899,7.25,4,6.25,0
122900,7.5,6.75,9.25,0
122901,6.25,3.5,7.25,0
122902,5,3,3.25,0
122903,7.25,9,9.25,0
122904,3.75,4,2.75,0
122905,2.5,7.25,7.25,0
122906,7,4.5,8,0
122907,3,2,4,0
122908,4.25,1.75,2,0
122909,7.5,5.25,6.75,0
122910,8,5.75,6,0
122911,5.75,2.5,4.5,0
122912,4.25,3.25,5,0
122913,8,8,8.25,0
122914,5,3.25,6.5,0
122915,7,2.25,3,0
122916,7.25,8,8.5,0
122917,7.75,4,7.75,0
122918,5.25,6.25,7.25,0
122919,3.25,3.75,3.25,0
122920,7.25,5.75,8.75,0
122921,7,6.25,8,0
122922,6,4.5,4.75,0
122923,6,4.25,3.75,0
122924,6.75,1.5,6.75,0
122925,6,0.25,3.75,0
122926,8.25,5.5,4,0
122927,8.25,5,8.25,0
122928,7.5,8.5,8.5,0
122929,6.75,3.5,6,0
122930,1,4.5,3.5,0
122931,4.75,3.5,6.5,0
122932,8,7,7.25,0
122933,7.5,6.75,9.25,0
122934,5.75,6.25,4.5,0
122935,7,7,6,0
122936,5.5,4,5.75,0
122937,,,,
122938,7,2.25,3.75,0
122939,7,6.75,6.75,0
122940,4.5,4.25,5.25,0
122941,7.25,5,6.25,0
122942,7.5,5.5,6.75,0
122943,5.25,1.25,2,0
122944,8.75,8.75,9.5,0
122945,6.75,6.5,5.75,0
122946,6.5,3.25,4,0
122947,4.5,2,3.25,0
122948,7.5,6.75,9.25,0
122949,5.75,7.5,5.25,0
122950,5.5,3,3.25,0
122951,5.5,3.5,4,0
122952,4,3.75,2,0
122953,7.25,6.25,4.5,0
122954,5.5,4.5,7.25,0
122955,6.75,5.5,8.75,0
122956,7,3,5.25,0
122957,8,8.25,9,0
122958,8,4.5,6.5,0
122959,6.75,4,3,0
122960,6,8.5,8.5,0
122961,5.75,7,7,0
122962,7,2.25,4.5,0
122963,3.5,3.5,6.5,0
122964,6,5,4.25,0
122965,5.25,5.5,6.25,0
122966,5.75,2.25,3.25,0
122967,7.25,5.5,5.75,0
122968,6,2.5,4.25,0
122969,8,4.25,7.75,0
122970,5,2.5,3.5,0
122971,7,6,5.5,0
122972,7.5,5,8.25,0
122973,7.5,8,9.5,0
122974,6.75,4.25,4.75,0
122975,5,3.5,5.5,0
122976,6,5.25,3.5,0
122977,5.5,2,2,0
122978,6.75,4.5,6.75,0
122979,7.75,6,8,0
122980,7.5,7.5,7,0
122981,6.25,3,3.5,0
122982,4.75,3.5,3,0
122983,4,3,5.75,0
122984,8.25,8.25,9.25,0
122985,5.75,2,6.75,0
122986,4.75,5.75,7.25,0
122987,4.25,6.5,8.25,0
122988,6.5,2.25,4.75,0
122989,6.25,5.75,6.25,0
122990,6,4.75,7,0
122991,5.25,6.25,8.25,0
122992,4.5,3.75,4,0
122993,6.75,8,9,0
122994,6.5,3,5,0
122995,7,4.5,7.5,0
122996,5,5.25,5.5,0
122997,6.75,5.75,6.75,0
122998,,,,
122999,7,7,8.75,0
123000,7,3.75,5.5,0
123001,,,,
123002,8.5,6.5,7.25,0
123003,7.5,6.25,4.75,0
123004,6.5,2.75,3.5,0
123005,8,8,7.25,0
123006,8.25,9,8.75,0
123007,7.75,6.75,6.75,0
123008,6.5,4.5,6.25,0
123009,6.75,4.75,6.75,0
123010,7.75,6.25,7,0
123011,,,,
123012,7.75,5.75,8.75,0
123013,4.75,4,4.75,0
123014,6.25,6.25,5.75,0
123015,5.5,5.75,7.75,0
123016,4.75,4.5,6.5,0
123017,6.75,4.5,4.75,0
123018,6,7,8.75,0
123019,4.75,4.5,7.75,0
123020,7.25,8.75,9.75,0
123021,7.5,5.25,6.25,0
123022,7.5,4,2.5,0
123023,6.5,4,5,0
123024,5.75,6,4,0
123025,7,3,5.5,0
123026,6.25,6,6.75,0
123027,5,2.25,2.5,0
123028,6,2.5,2.75,0
123029,4.75,3.5,4,0
123030,5.75,3,3.5,0
123031,7,5,3,0
123032,7.25,6.5,6,0
123033,6,4.25,4,0
123034,7,6.25,7.75,0
123035,5,4,3.75,0
123036,,,,
123037,5.75,5.5,6.75,0
123038,7.5,8.5,7,0
123039,6.5,4.25,6.5,0
123040,8,4.25,7.75,0
123041,5.5,3,2.25,0
123042,6.25,4,4.25,0
123043,8.25,6,8.25,0
123044,6.25,4.5,5.5,0
123045,5,2.5,4.5,0
123046,6,3,4,0
123047,6,5.5,2.5,0
123048,8.75,8.5,8.25,0
123049,8.25,5.5,7.75,0
123050,7.25,4.5,5.5,0
123051,6.75,5.75,4.5,0
123052,7.5,8.25,7.5,0
123053,6.75,4.25,4.75,0
123054,2.75,2.25,8.75,0
123055,5.75,7.5,8.75,0
123056,4.25,3.5,3.5,0
123057,5.75,2.5,6.5,0
123058,4.25,1.5,3.25,0
123059,6,9.5,9.75,0
123060,5,3.75,6.25,0
123061,7.75,5.75,8,0
123062,7.75,5.75,6.25,0
123063,7,6.75,8.25,0
123064,6,4.75,6.5,0
123065,7.25,4,3.5,0
123066,6,5.5,7.5,0
123067,6,5.25,6,0
123068,8.75,7,9.25,0
123069,8.5,7.25,8,0
123070,8.75,9,8.25,0
123071,7.5,5.75,9.5,0
123072,2.25,2,6.5,0
123073,5.25,4.5,3.75,0
123074,7.5,6.75,8.75,0
123075,7,4,5,0
123076,4.75,3.25,3,0
123077,5.75,2.25,3,0
123078,7.5,5,7.75,0
123079,6,3.5,1.75,0
123080,8,5.75,8,0
123081,5.25,2.25,2,0
123082,6.25,4.25,2.5,0
123083,5.5,4.75,2.75,0
123084,6.75,7,6.5,0
123085,7.75,7.5,4.5,0
123086,7.75,6.25,7.75,0
123087,7,6.75,7.5,0
123088,7.75,6.25,8.75,0
123089,7.75,2,5.75,0
123090,5.25,2.25,3.25,0
123091,6.75,4.5,3.75,0
123092,6,4.5,7.5,0
123093,7.75,5.5,8.75,0
123094,5.75,2.25,4.5,0
123095,7,3.5,7.5,0
123096,2.25,4.5,4,0
123097,2,4.5,4.75,0
123098,5.75,5.5,6.5,0
123099,7.25,3.75,3,0
123100,8,6.25,6.75,0
123101,7.25,3.25,5.75,0
123102,6.5,4.25,7.25,0
123103,7.5,6,5.75,0
123104,6.75,3,6,0
123105,6.75,3.25,7.25,0
123106,6.5,3.25,3.5,0
123107,7.5,7.5,6.75,0
123108,7,3.5,2.5,0
123109,8.5,5.75,8.25,0
123110,7,3.25,5.5,0
123111,7.5,6.5,7.75,0
123112,8,4.25,8.25,0
123113,8.25,8.5,9,0
123114,9,5.25,4,0
123115,4,0.75,2.5,0
123116,,,,
123117,6,1.5,5.75,0
123118,3.5,3.5,4.25,0
123119,6,3,3.25,0
123120,7.5,2.75,2.5,0
123121,8,6.5,8.75,0
123122,7.25,5.75,7,0
123123,6.25,6.75,5.25,0
123124,6,2.25,3.5,0
123125,5,6.25,5.75,0
123126,4.75,3,3.5,0
123127,7.75,5,7,0
123128,5,1.5,2.75,0
123129,5,2.75,3.25,0
123130,3.5,0,2.75,0
123131,8.5,7,9,0
123132,6.5,5.5,5.75,0
123133,6.75,5.25,5.25,0
123134,6.75,6.5,7.75,0
123135,6.5,7.25,8,0
123136,1.5,2.75,3.75,0
123137,6,6.5,8.5,0
123138,7.5,3.5,7,0
123139,6.75,2.75,5.75,0
123140,5,3.75,4.25,0
123141,6,7.5,8.25,0
123142,5.5,3,3.75,0
123143,7.5,3.5,6.25,0
123144,7.25,5,7.25,0
123145,8.25,7.25,9.5,0
123146,7.25,7,8.75,0
123147,7.5,6.75,9.5,0
123148,7.25,6.5,9.25,0
123149,4.5,4,7.75,0
123150,5.75,6.75,9.5,0
123151,6.5,3.5,4,0
123152,7.25,4.75,6.75,0
123153,7.5,5.5,9,0
123154,5.25,3,5.5,0
123155,7.5,3.5,6.25,0
123156,5.5,2.75,5.75,0
123157,8,7,7.5,0
123158,7,2,4,0
123159,6.75,7,9.25,0
123160,5.5,4.25,5.25,0
123161,7,7.75,9.25,0
123162,5,5.5,3.25,0
123163,6.75,6,8.5,0
123164,7.75,7.75,8.5,0
123165,5,2,4.5,0
123166,9,6.25,9.5,0
123167,7,4,4,0
123168,7.25,9,9.5,0
123169,5.5,5.5,7.25,0
123170,7.25,3.25,5.25,0
123171,7,5.5,8.25,0
123172,7,6.5,7.5,0
123173,7,2.5,7,0
123174,6.5,8.75,9,0
123175,8,8,9,0
123176,5.5,4.5,3.5,0
123177,7,5.5,7.5,0
123178,8.25,4.75,7,0
123179,4.5,3.75,5,0
123180,4.25,4,7.75,0
123181,8,8,9.25,0
123182,7.5,3.75,4,0
123183,8.75,5.75,9.5,0
123184,6.5,7,7,0
123185,6.25,5.25,7.5,0
123186,5.5,3.25,4,0
123187,5.5,4.25,4,0
123188,5.75,5.25,3.5,0
123189,3.25,3.75,3,0
123190,6.5,4,4.5,0
123191,7.5,4.75,4.75,0
123192,6.75,8.5,8.75,0
123193,8.5,5.25,9.75,0
123194,8,5.5,9.5,0
123195,8,2.5,7.25,0
123196,6.75,2.25,5.25,0
123197,7.25,4.25,7,0
123198,7.25,3.5,4.75,0
123199,6,5.75,4.75,0
123200,8,5.5,5.25,0
123201,7.25,8.25,7,0
123202,7.75,4.25,3.5,0
123203,6.25,4.75,3.25,0
123204,5,6.25,5.5,0
123205,7.75,6.25,9,0
123206,5.25,4,8,0
123207,8,5,5.5,0
123208,7,2.5,3,0
123209,8,5.5,6.75,0
123210,6.75,5,8.25,0
123211,7.5,7,7.5,0
123212,4.5,4.5,7.25,0
123213,5.25,3.25,4,0
123214,5,5.25,5,0
123215,7.25,3.25,5,0
123216,4.25,1.75,3,0
123217,6,6.25,4.5,0
123218,6,5.5,3.75,0
123219,6.5,4.5,4.25,0
123220,5,3.75,4,0
123221,4.75,2.5,7.25,0
123222,5,5.25,7.25,0
123223,7.75,6.25,9,0
123224,7.5,5.25,7.25,0
123225,7.25,4.25,7.5,0
123226,6.5,3,8.75,0
123227,6.25,6.75,6,0
123228,7.25,6.5,9,0
123229,6,5,8.5,0
123230,7.25,5.75,6.25,0
123231,8,2.75,6.75,0
123232,7.25,7,5.5,0
123233,8.25,6,8.75,0
123234,7,6.75,4,0
123235,7.75,2.5,7.25,0
123236,5.5,5.5,8.75,0
123237,7.5,4,7,0
123238,6.5,5,5.25,0
123239,7.25,6.75,8.5,0
123240,5.25,2.25,3.25,0
123241,7.5,5.5,5.25,0
123242,7,6,6.5,0
123243,7.25,6,5,0
123244,5.5,4,8,0
123245,8,8.5,4.5,0
123246,8,6.25,7.75,0
123247,7.25,2.25,2.5,0
123248,7,6,5.75,0
123249,4,2.25,3.5,0
123250,5,6.5,8.5,0
123251,5.75,2.25,2.5,0
123252,7.75,5,9,0
123253,7.25,3.25,3,0
123254,8,3.5,6,0
123255,8,5.5,5.5,0
123256,6.25,2,3.25,0
123257,8,5.25,8,0
123258,6.75,4,4,0
123259,5.75,7,6.5,0
123260,6.75,6.5,7.5,0
123261,7.75,7.25,9.5,0
123262,4,4.5,5.5,0
123263,5.5,6.75,4.75,0
123264,5.25,3,3,0
123265,3.75,4.25,4,0
123266,3.75,6,3.5,0
123267,5,4.5,5.25,0
123268,7,4.5,6.25,0
123269,5,3.75,4.75,0
123270,7.75,5.25,7.5,0
123271,7,5.5,7.25,0
123272,7,3.5,4,0
123273,6.25,5.5,5.25,0
123274,6,5.75,9.25,0
123275,6.25,3.25,4.5,0
123276,7,5.25,9.25,0
123277,6.25,4.75,9.25,0
123278,5.5,3.75,6.25,0
123279,6.75,5.25,6.75,0
123280,7.5,5,8.25,0
123281,7.5,5,9.75,0
123282,8.25,7.25,9,0
123283,7,3.25,6.25,0
123284,7.5,5.75,7,0
123285,7,4.25,8.25,0
123286,7.5,6.5,8,0
123287,6,4.25,7,0
123288,5.5,1.5,3.5,0
123289,7.25,6.75,5.25,0
123290,6.25,4,2.5,0
123291,7.5,6,7.75,0
123292,4.75,3.75,7,0
123293,7.75,5.25,5.5,0
123294,5.5,3.25,3,0
123295,7.25,6.25,8.5,0
123296,4.75,2.5,4.25,0
123297,6.25,6.5,5.5,0
123298,6.5,5.25,6.5,0
123299,8,8.5,8.75,0
123300,5.5,1.25,3,0
123301,7.5,2.25,4.5,0
123302,6.75,3.5,4.25,0
123303,7.75,5.5,8.5,0
123304,7.25,4.25,5.75,0
123305,7.75,3.5,7,0
123306,4,3.25,4.5,0
123307,8,6.5,7.25,0
123308,7.25,5.5,9,0
123309,7.25,3.5,5.5,0
123310,5.5,1.25,2.75,0
123311,7,7.25,6.25,0
123312,7,8,5.5,0
123313,4.75,3.5,2.75,0
123314,6.5,3.25,3,0
